Name,Job Title,Proficiency,Location,Compensation
Daniel Sims,Software Engineer,Proficient,DUB,"€83,663"
Jeffrey Hodges,SEO Specialist,Learning,SIN,"$92,714"
Travis Hendricks,Customer Success Manager,Advanced,DUB,"€79,548"
Cynthia Ponce,Operations Manager,Proficient,SEA,"$139,147"
Caitlin Jones,Software Engineer,Advanced,DUB,"€107,702"
Jason Graham,Director of Engineering,Advanced,SHA,"¥967,533"
Steven Brown,Software Engineer,Learning,SEA,"$129,451"
Todd Shaffer,Network Engineer,Advanced,DUB,"€97,982"
Joseph Johnson,Backend Developer,Advanced,SIN,"$177,759"
Susan Marshall,Software Engineer,Proficient,STL,"$98,843"
Johnny King,Tech Lead,Learning,STL,"$138,128"
Donald Watts,Backend Developer,Advanced,SIN,"$185,671"
Erin Lucas,Account Executive,Learning,SHA,"¥323,126"
Dennis Little,Procurement Specialist,Learning,STL,"$62,049"
David Maldonado,Tech Lead,Proficient,DUB,"€162,496"
Heidi Mitchell,Data Analyst,Learning,SYD,"$107,176"
Mrs. Katherine Foley,HR Generalist,Advanced,SIN,"$118,190"
Sarah Cooley,UX Designer,Learning,SYD,"$138,334"
Mark Johnson,Office Manager,Learning,STL,"$47,175"
Rachel Gregory,Project Manager,Advanced,SYD,"$149,158"
Daniel Hogan,Sales Manager,Advanced,STL,"$132,263"
Alicia Johnson,UX Designer,Advanced,SYD,"$158,570"
Laura Salas,Project Manager,Advanced,SEA,"$154,411"
Stephanie Clark,Procurement Specialist,Learning,SIN,"$112,900"
Charles Reynolds,DevOps Engineer,Learning,SIN,"$165,740"
Cory Bass,Director of Engineering,Proficient,SHA,"¥836,609"
Marc Cisneros,Social Media Manager,Learning,STL,"$53,398"
Matthew Diaz,Marketing Manager,Advanced,STL,"$90,455"
Brian Scott,Network Engineer,Advanced,DUB,"€100,028"
Jennifer Webster,Data Analyst,Proficient,SYD,"$108,953"
Bradley Davis,HR Generalist,Learning,STL,"$58,006"
Elizabeth Brown,VP of Sales,Proficient,SIN,"$321,732"
Andrew Dixon,HR Business Partner,Advanced,SYD,"$154,079"
Mark Rich,Product Manager,Proficient,SYD,"$182,638"
Tony Leonard,Sales Manager,Proficient,LAX,"$181,269"
Hannah Brown,System Administrator,Proficient,DUB,"€73,723"
Douglas Sanders DVM,Network Engineer,Learning,SHA,"¥301,302"
Katie Adams,Executive Assistant,Advanced,SHA,"¥316,700"
Eric White,Tech Lead,Learning,DUB,"€134,966"
Bianca Knapp,System Administrator,Advanced,SEA,"$120,509"
Stephen Allison,Customer Success Manager,Proficient,LAX,"$95,779"
Jordan Jones,Brand Manager,Advanced,DUB,"€107,465"
Kenneth Duncan,Cloud Architect,Proficient,STL,"$137,882"
Robert Navarro,Procurement Specialist,Learning,SIN,"$113,345"
Regina Mcdowell,Network Engineer,Proficient,SYD,"$132,759"
Kathleen Rodriguez,System Administrator,Learning,SYD,"$107,971"
Katelyn Moran,Operations Manager,Proficient,SEA,"$142,250"
Meredith Morgan,Network Engineer,Learning,SHA,"¥354,868"
Ralph Meadows,Customer Support Lead,Proficient,DUB,"€61,518"
Christian Green,Network Engineer,Advanced,SYD,"$154,731"
Ernest Howell,Cloud Architect,Learning,SYD,"$194,969"
Larry Smith,Sales Representative,Proficient,STL,"$56,924"
David Miller,Business Analyst,Learning,LAX,"$90,699"
Wendy Perez,Operations Manager,Advanced,SEA,"$150,654"
Michael Russo,HR Business Partner,Advanced,SHA,"¥447,256"
Katherine Dawson,Mobile Developer,Advanced,SIN,"$189,965"
David Aguilar,Chief of Staff,Proficient,SHA,"¥822,210"
Dr. Jeffery Cox DDS,Product Manager,Learning,SIN,"$178,509"
William Lloyd,Account Executive,Proficient,SHA,"¥373,117"
Paige Tucker,Brand Manager,Advanced,LAX,"$150,203"
Gary Caldwell,Frontend Developer,Proficient,STL,"$93,202"
Ashley Thomas,Customer Success Manager,Advanced,LAX,"$109,550"
Jordan Baker,Chief of Staff,Learning,SHA,"¥599,332"
Jonathan Mckenzie,Network Engineer,Advanced,SHA,"¥433,463"
Jill Schaefer,Software Engineer,Advanced,DUB,"€115,699"
Tyler Bryant,Brand Manager,Proficient,SIN,"$156,570"
David Smith,SEO Specialist,Learning,DUB,"€59,040"
Lindsey Black,Network Engineer,Proficient,SYD,"$126,566"
Connie Barnes,Customer Support Lead,Learning,LAX,"$70,269"
Travis Hawkins,Cloud Architect,Advanced,LAX,"$205,455"
Megan Avila,Network Engineer,Proficient,STL,"$87,165"
Travis Norman,Sales Representative,Proficient,SEA,"$84,670"
Amy Murphy,Marketing Manager,Proficient,SHA,"¥395,625"
Jodi Wong,Project Manager,Proficient,SYD,"$143,977"
Denise Herring,Legal Counsel,Advanced,SHA,"¥681,164"
Sara Palmer,System Administrator,Advanced,SEA,"$120,276"
Robert Perkins,DevOps Engineer,Learning,STL,"$97,280"
Hannah Lopez,Legal Counsel,Learning,SIN,"$229,108"
Kristen Stewart,Social Media Manager,Proficient,STL,"$62,292"
Christopher Hart,Director of Engineering,Proficient,SEA,"$300,781"
Regina Porter,Mobile Developer,Learning,SEA,"$139,778"
Christopher Allen,Procurement Specialist,Proficient,SIN,"$121,682"
Heather Zhang,UI Designer,Advanced,STL,"$86,401"
Monique Alexander,Procurement Specialist,Advanced,SYD,"$125,249"
Brian Thornton,VP of Sales,Learning,SHA,"¥696,469"
Regina Hill,HR Generalist,Learning,STL,"$61,070"
Shawn Fischer,Software Engineer,Proficient,SIN,"$173,818"
Aaron Cruz,Sales Representative,Proficient,SEA,"$78,902"
David Hernandez,Software Engineer,Advanced,DUB,"€110,254"
Debra Carter,Procurement Specialist,Learning,SEA,"$99,588"
Tonya Richard,VP of Sales,Advanced,SHA,"¥826,635"
Christy Marshall,Mobile Developer,Learning,STL,"$96,339"
Kyle Hobbs,QA Engineer,Proficient,DUB,"€79,957"
Erik Moore,Cloud Architect,Learning,DUB,"€134,023"
Stanley Archer,Software Engineer,Advanced,SIN,"$184,247"
Veronica Arellano,Operations Manager,Proficient,SEA,"$138,426"
Samantha Hansen,Customer Success Manager,Learning,DUB,"€65,621"
Mark Booth,Network Engineer,Proficient,STL,"$88,566"
Rodney Gibbs,VP of Sales,Advanced,SHA,"¥828,141"
Laura Gomez,Product Manager,Advanced,DUB,"€126,846"
Ronald Hall,Content Strategist,Proficient,STL,"$70,986"
Richard Fitzgerald,Social Media Manager,Learning,STL,"$49,386"
Scott Brady,DevOps Engineer,Advanced,SIN,"$211,735"
Susan Flores,Mobile Developer,Learning,STL,"$95,725"
Kimberly Lopez,VP of Sales,Advanced,DUB,"€202,125"
Kyle Jones,Legal Counsel,Learning,SIN,"$221,679"
Michelle Massey,Customer Success Manager,Learning,DUB,"€67,634"
Erik Dean,Cloud Architect,Advanced,SYD,"$222,268"
Jason Jackson,Tech Lead,Learning,DUB,"€154,760"
Jacob Hudson,Product Manager,Advanced,DUB,"€138,867"
Michael Allen,Marketing Manager,Proficient,STL,"$88,836"
Zachary Meyer,System Administrator,Advanced,SEA,"$122,316"
Micheal White,Mobile Developer,Advanced,STL,"$113,871"
Nicholas Lyons,Mobile Developer,Advanced,SIN,"$191,490"
Travis Harrington,Chief of Staff,Proficient,SIN,"$275,516"
Miranda Franco,Software Engineer,Proficient,SEA,"$140,522"
Danielle Kaiser,Sales Representative,Proficient,STL,"$54,985"
Amanda Moore,Brand Manager,Proficient,LAX,"$160,169"
Garrett Obrien,Network Engineer,Advanced,SHA,"¥458,218"
Jenny Wallace,VP of Sales,Advanced,SIN,"$321,408"
Christina Bentley,Network Engineer,Proficient,STL,"$89,362"
Michelle Nichols,Software Engineer,Proficient,DUB,"€83,355"
Abigail Crosby,Data Analyst,Proficient,STL,"$74,394"
Connor Ball,Network Engineer,Learning,SYD,"$115,538"
Albert Blackburn,VP of Sales,Advanced,SHA,"¥841,628"
Frank Spence,Cloud Architect,Advanced,DUB,"€150,241"
Jerome Bell,Software Engineer,Learning,SEA,"$120,464"
David Berg,Marketing Manager,Proficient,SHA,"¥396,889"
Christina Wallace,Procurement Specialist,Proficient,SIN,"$127,506"
Michael Campbell,VP of Sales,Proficient,DUB,"€194,690"
Stanley Navarro,Data Scientist,Advanced,SHA,"¥526,677"
Alexandra Bond,Data Scientist,Learning,SHA,"¥450,220"
Kevin Wilson,System Administrator,Learning,SHA,"¥287,279"
Nathan Mckinney,Mobile Developer,Advanced,STL,"$107,428"
Sarah Cardenas,Tech Lead,Advanced,SEA,"$249,842"
Sarah Ball,Operations Manager,Learning,SEA,"$126,243"
Joseph Wiley,Software Engineer,Learning,DUB,"€99,788"
Carol Knight,UI Designer,Proficient,LAX,"$123,497"
Valerie Baxter,Tech Lead,Learning,DUB,"€149,341"
Ryan Buchanan,SEO Specialist,Learning,SYD,"$97,269"
Debra Gomez,Product Manager,Proficient,SEA,"$184,692"
Nicholas Schmidt,Operations Manager,Proficient,DUB,"€92,460"
Rhonda Bryant,Tech Lead,Advanced,SEA,"$257,749"
Tasha Navarro,Sales Manager,Advanced,STL,"$130,011"
Jessica Jennings PhD,Project Manager,Advanced,SEA,"$140,481"
John Harris,Senior Software Engineer,Advanced,DUB,"€167,493"
Lee Hurst,Chief of Staff,Advanced,SIN,"$322,998"
Justin Lawson,Network Engineer,Proficient,DUB,"€93,752"
Keith Walker,Staff Engineer,Learning,SIN,"$276,680"
Seth Lynch,Procurement Specialist,Advanced,SYD,"$129,063"
Sarah Irwin,Operations Manager,Proficient,SYD,"$147,243"
Brandy Hammond,SEO Specialist,Proficient,SYD,"$96,022"
Christine Miller,System Administrator,Advanced,SYD,"$122,939"
Kathleen Moore,HR Business Partner,Learning,SHA,"¥329,393"
Amanda Brown,SEO Specialist,Learning,SIN,"$93,823"
Brittany Martinez,HR Generalist,Learning,STL,"$60,414"
Trevor Reyes,Mobile Developer,Advanced,STL,"$112,549"
Martin Molina Jr.,Controller,Proficient,STL,"$111,410"
Zachary Phillips,Operations Manager,Learning,SEA,"$124,143"
Thomas Maldonado,Legal Counsel,Learning,SIN,"$233,572"
Dominique Doyle,VP of Sales,Proficient,SHA,"¥824,797"
Daniel Henderson,VP of Sales,Proficient,DUB,"€190,272"
Kevin Parker,Backend Developer,Learning,SIN,"$137,727"
Mark Ramsey,Security Analyst,Proficient,SIN,"$128,612"
James Hernandez,Staff Engineer,Proficient,SIN,"$320,941"
Tiffany Zimmerman,Mobile Developer,Proficient,SEA,"$150,354"
Richard Robertson,Marketing Manager,Proficient,STL,"$88,745"
Andrea Mccarthy,Procurement Specialist,Proficient,SYD,"$114,731"
Johnny Tran,Mobile Developer,Proficient,STL,"$98,088"
Roger Hill,SEO Specialist,Advanced,SYD,"$113,685"
Tricia Watson,Project Manager,Proficient,SEA,"$136,423"
Sheena Rivas,Software Engineer,Proficient,STL,"$101,177"
Catherine Hernandez,Customer Success Manager,Proficient,DUB,"€72,071"
Troy Hunter,Mobile Developer,Advanced,STL,"$105,985"
Gregory Werner,Cloud Architect,Proficient,STL,"$127,379"
Christopher Brooks,Sales Manager,Advanced,LAX,"$188,711"
Michael Knight,Product Manager,Learning,SYD,"$174,496"
Jessica Kim,Recruiter,Proficient,SYD,"$112,266"
Darius Garrison IV,Network Engineer,Advanced,STL,"$87,243"
Mr. Daniel Chavez,Backend Developer,Advanced,SIN,"$174,201"
Jordan Gardner,Procurement Specialist,Proficient,LAX,"$107,798"
Chelsea Jackson,SEO Specialist,Advanced,SIN,"$120,207"
Leah Hart MD,Customer Support Lead,Advanced,DUB,"€65,112"
Kendra Hanson,Product Manager,Advanced,SEA,"$192,177"
Joel Nolan,Account Executive,Learning,SHA,"¥343,762"
Thomas Black,Sales Manager,Advanced,LAX,"$195,056"
Joseph Mccall,Customer Support Lead,Learning,LAX,"$78,531"
Jeremy Buck,VP of Sales,Proficient,DUB,"€196,268"
Amber Brown,Staff Engineer,Proficient,SIN,"$299,542"
Mark Martin,Security Analyst,Proficient,STL,"$93,367"
Jack Allen,SEO Specialist,Learning,SIN,"$99,022"
Chase Burke,System Administrator,Proficient,SHA,"¥325,087"
Sheila Bennett,Product Manager,Advanced,SEA,"$184,504"
Brianna Thomas,Business Analyst,Learning,LAX,"$112,116"
Lucas Bentley,Social Media Manager,Advanced,STL,"$61,684"
Adrian Mays,QA Engineer,Proficient,DUB,"€76,786"
Andrew Thomas,Product Manager,Learning,SEA,"$158,165"
Dr. Joshua Clements,Cloud Architect,Learning,STL,"$118,364"
David Allen,Marketing Manager,Advanced,SHA,"¥432,042"
Wesley Reid,Operations Coordinator,Proficient,DUB,"€51,661"
Richard Fox,Network Engineer,Proficient,STL,"$82,647"
Claire Norris,Executive Assistant,Proficient,SYD,"$104,729"
Justin Hawkins,Tech Lead,Advanced,STL,"$165,700"
Darryl Leblanc,Customer Support Lead,Advanced,LAX,"$86,113"
Alyssa Harris,Software Engineer,Learning,DUB,"€89,466"
Michael Davis,Legal Counsel,Proficient,SIN,"$232,336"
Randall Cervantes,Customer Success Manager,Learning,SEA,"$98,163"
Noah Wilson,Sales Representative,Proficient,STL,"$56,087"
Lisa Thompson,Tech Lead,Advanced,STL,"$163,256"
Carol Hall,Senior Software Engineer,Proficient,DUB,"€139,584"
Benjamin Washington,Tech Lead,Advanced,DUB,"€171,047"
Melissa Benson,Software Engineer,Advanced,DUB,"€109,349"
Leah Jensen,Operations Manager,Advanced,SYD,"$151,139"
Catherine Arnold,Data Analyst,Learning,STL,"$61,033"
Dawn Martin,Product Manager,Advanced,DUB,"€125,843"
Austin Mathis,Security Analyst,Learning,STL,"$86,208"
Joshua Mckinney,Data Scientist,Advanced,SHA,"¥582,955"
Elizabeth Huber,Legal Counsel,Advanced,SIN,"$279,220"
Kathleen Gross,Marketing Manager,Advanced,LAX,"$131,233"
William Johnson,Sales Representative,Advanced,STL,"$60,373"
Ryan Vazquez,Marketing Manager,Advanced,LAX,"$139,809"
Sarah Lewis,Staff Engineer,Learning,SIN,"$292,450"
Bob Liu,Customer Support Lead,Advanced,DUB,"€66,646"
Crystal Webb,Accountant,Learning,LAX,"$83,741"
Andre Lawson,System Administrator,Advanced,DUB,"€81,164"
Ian Cardenas,Accountant,Advanced,STL,"$72,034"
Michelle Murray,Cloud Architect,Proficient,LAX,"$205,251"
Patrick Harding,HR Generalist,Advanced,STL,"$69,225"
Alicia Smith,Staff Engineer,Advanced,SIN,"$321,136"
Frank Ray,Cloud Architect,Learning,DUB,"€128,588"
Jennifer Clark,Procurement Specialist,Learning,STL,"$65,644"
Ian Bean,Procurement Specialist,Learning,SEA,"$100,783"
Dana Hernandez,Legal Counsel,Learning,SHA,"¥576,034"
Molly Smith,Cloud Architect,Proficient,SYD,"$224,339"
Matthew Fernandez,Sales Representative,Advanced,SEA,"$87,349"
Kevin Hopkins,Product Manager,Advanced,DUB,"€138,966"
Ruth Mendez,Recruiter,Advanced,SYD,"$114,658"
Jesse Whitaker,Product Manager,Proficient,SYD,"$180,336"
Dennis Miller,SEO Specialist,Advanced,SYD,"$108,535"
Paul Leblanc,HR Generalist,Learning,SIN,"$96,516"
Jennifer Martin,HR Generalist,Proficient,SHA,"¥267,589"
Crystal Goodman,VP of Sales,Advanced,SIN,"$321,848"
Jodi Sims,Software Engineer,Learning,SIN,"$150,456"
Michelle Hill,Network Engineer,Proficient,SYD,"$141,557"
Erica Collins,Customer Success Manager,Learning,LAX,"$88,190"
William Aguilar MD,Executive Assistant,Proficient,SYD,"$105,668"
Ryan Daniels,Customer Success Manager,Advanced,LAX,"$124,194"
John Young,Brand Manager,Proficient,LAX,"$131,645"
Dennis Ball,Mobile Developer,Advanced,SIN,"$189,507"
Michael Wolf,Marketing Manager,Advanced,DUB,"€96,714"
Ashley Moore,Content Strategist,Proficient,STL,"$68,098"
Scott Lopez,VP of Sales,Proficient,SIN,"$355,878"
Jon Garcia,Data Analyst,Advanced,SYD,"$123,485"
Mike Sullivan,Data Analyst,Advanced,SYD,"$120,569"
Eric Taylor,Frontend Developer,Proficient,STL,"$95,972"
Dan Brown,Project Manager,Advanced,SYD,"$158,673"
Robert Burnett,VP of Sales,Advanced,SIN,"$326,075"
Emily Allen,Procurement Specialist,Proficient,SEA,"$105,813"
David Reid,Cloud Architect,Learning,LAX,"$175,469"
April Chavez,Network Engineer,Learning,SYD,"$111,520"
Kelly Mills,Content Strategist,Advanced,STL,"$75,035"
Sarah Lewis,Sales Representative,Proficient,SEA,"$80,823"
James Hamilton,Sales Manager,Proficient,STL,"$112,344"
Mark Fisher,Sales Representative,Proficient,STL,"$51,648"
Hector Gonzalez,VP of Sales,Advanced,DUB,"€210,042"
Amber Richards,Operations Manager,Advanced,DUB,"€96,917"
Heather Cain,DevOps Engineer,Proficient,STL,"$132,342"
Joshua Nash,UI Designer,Learning,STL,"$71,076"
Ann Miller,Customer Support Lead,Learning,LAX,"$76,072"
Kristine Peterson,System Administrator,Learning,DUB,"€72,974"
Isabella Miller,Director of Engineering,Proficient,SEA,"$297,200"
Linda Holder,VP of Sales,Advanced,SIN,"$346,469"
Logan Grimes,Product Manager,Proficient,SYD,"$173,110"
Tonya Johnson,UX Designer,Proficient,SIN,"$150,057"
Nicole Taylor,Mobile Developer,Learning,STL,"$91,900"
Anne Ortega,Mobile Developer,Learning,SIN,"$158,364"
Lisa Sherman,Recruiter,Proficient,SYD,"$101,876"
Michael Carroll,Project Manager,Proficient,SYD,"$133,095"
Madison Proctor,Accountant,Advanced,STL,"$69,841"
Anthony Miller,Software Engineer,Advanced,DUB,"€110,029"
Laura West,Customer Success Manager,Advanced,DUB,"€74,983"
Joshua Berry,UX Designer,Proficient,SIN,"$159,680"
Ryan Blackburn,Senior Software Engineer,Advanced,DUB,"€166,778"
Adam Obrien,Sales Representative,Proficient,SEA,"$101,513"
Robert Brown,Network Engineer,Learning,DUB,"€79,574"
Ashley Patel,Sales Representative,Advanced,SEA,"$96,681"
Patrick Edwards,Project Manager,Learning,SEA,"$124,480"
Benjamin Collins,Software Engineer,Proficient,SIN,"$127,669"
Mr. James Lawson MD,Sales Representative,Learning,STL,"$46,620"
Michael Gonzales,Customer Support Lead,Proficient,LAX,"$85,731"
Andrew Dunn,Social Media Manager,Learning,STL,"$49,018"
Michele Moore,Procurement Specialist,Proficient,SYD,"$118,152"
Lisa Russell,Operations Manager,Learning,SEA,"$129,325"
Erin Burgess,Security Analyst,Proficient,DUB,"€129,604"
Jason Grimes,DevOps Engineer,Proficient,SIN,"$185,963"
Amy Wilson,System Administrator,Learning,SHA,"¥311,984"
Samantha Simmons,HR Business Partner,Advanced,SHA,"¥466,355"
Patrick Hernandez,Data Analyst,Proficient,STL,"$67,950"
Benjamin Johnson,System Administrator,Proficient,SEA,"$113,518"
Christopher Davis,Marketing Manager,Advanced,SHA,"¥403,986"
Michael Conley,Legal Counsel,Advanced,SHA,"¥784,770"
Robert Anderson,System Administrator,Advanced,DUB,"€84,772"
Donald Robertson,Controller,Learning,STL,"$102,938"
Joshua Davis DDS,HR Generalist,Learning,STL,"$60,532"
Kyle Guzman,Marketing Manager,Advanced,LAX,"$132,096"
Angela Pearson,Product Manager,Proficient,SIN,"$183,972"
Sydney Ross,Legal Counsel,Proficient,SIN,"$256,204"
Matthew Daugherty,Chief of Staff,Learning,SHA,"¥658,088"
Heather Ayala,Cloud Architect,Proficient,LAX,"$208,979"
Sarah Reese,Security Analyst,Proficient,DUB,"€104,628"
Jordan Hall,Data Scientist,Proficient,SHA,"¥469,294"
Shane Jones,Brand Manager,Learning,DUB,"€93,014"
David Franklin,Marketing Manager,Learning,STL,"$80,252"
Isaac Rosario,Content Strategist,Proficient,STL,"$71,092"
Peggy Olsen,Legal Counsel,Advanced,SIN,"$280,886"
Kathleen Stone,System Administrator,Proficient,DUB,"€78,854"
Jeffrey Woodard,Cloud Architect,Proficient,STL,"$133,764"
Connie Scott,Software Engineer,Advanced,DUB,"€115,945"
Michelle Gardner,Customer Success Manager,Advanced,SEA,"$118,651"
Amber Reilly,Network Engineer,Proficient,SHA,"¥387,795"
William Coleman,Security Analyst,Learning,STL,"$86,539"
Allison Thornton,Customer Support Lead,Advanced,LAX,"$88,313"
Jesse Patton,Software Engineer,Proficient,DUB,"€107,023"
Jonathan Acosta,Procurement Specialist,Advanced,STL,"$82,693"
Amanda Morales,Product Manager,Advanced,SIN,"$233,959"
Angela Walker,Chief of Staff,Learning,SHA,"¥594,740"
Tina Wilson,DevOps Engineer,Proficient,STL,"$114,208"
Joseph Anderson,SEO Specialist,Proficient,DUB,"€65,592"
Keith Boyer,Brand Manager,Advanced,DUB,"€103,124"
Christina Huffman,Director of Engineering,Advanced,SHA,"¥1,046,352"
Krystal Fletcher,Sales Manager,Proficient,SYD,"$188,864"
Jennifer Brown,Chief of Staff,Learning,SIN,"$241,873"
Natalie Perez,Cloud Architect,Learning,STL,"$112,639"
Jennifer Garcia,Data Analyst,Proficient,STL,"$72,203"
Kevin Little,Data Analyst,Proficient,SYD,"$113,093"
Nicholas Brown,Business Analyst,Learning,LAX,"$111,393"
Philip Clark,Customer Success Manager,Learning,SEA,"$94,645"
Tracy Hall,Tech Lead,Advanced,DUB,"€180,861"
John Parker,UX Designer,Proficient,SIN,"$159,346"
Dennis Skinner,Procurement Specialist,Learning,SIN,"$107,886"
Zoe Smith,Product Manager,Proficient,DUB,"€120,898"
Robert Johnson,SEO Specialist,Proficient,SIN,"$102,847"
William Hoover MD,Procurement Specialist,Proficient,LAX,"$100,205"
Brenda Jackson,Mobile Developer,Proficient,SEA,"$161,947"
Kathleen Allen,Brand Manager,Advanced,DUB,"€107,857"
Rebecca Marshall,Frontend Developer,Learning,STL,"$86,175"
Catherine Reed,HR Generalist,Advanced,SHA,"¥298,003"
Carlos Roberts,Backend Developer,Learning,SIN,"$141,864"
Joshua Medina,Content Strategist,Proficient,STL,"$74,686"
Kenneth Parker,Product Manager,Advanced,SIN,"$217,728"
Tabitha Myers,Accountant,Learning,STL,"$59,904"
Angelica Kennedy,Procurement Specialist,Proficient,STL,"$73,893"
Eric Sampson,Marketing Manager,Advanced,DUB,"€102,387"
Nancy Gray,Sales Manager,Learning,STL,"$107,990"
Wendy Dean,Marketing Manager,Learning,SHA,"¥338,703"
Drew Ramirez,Software Engineer,Advanced,STL,"$116,908"
Andrew Davis,Product Manager,Proficient,SEA,"$175,075"
