Name,Job Title,Job Family,Proficiency,Location,Compensation
Alexandra Mcmillan,Content Strategist,Marketing,Advanced,STL,"$76,712"
Tara Carrillo,Content Strategist,Marketing,Proficient,STL,"$85,759"
Chloe Moore,Content Strategist,Marketing,Learning,STL,"$65,245"
Laura Zimmerman,Content Strategist,Marketing,Advanced,STL,"$78,114"
Cristina Cook,Content Strategist,Marketing,Proficient,STL,"$73,734"
Ruth Thompson,Content Strategist,Marketing,Learning,STL,"$63,574"
Kyle Johnson,Content Strategist,Marketing,Advanced,SHA,"¥334,352"
Brandon Gardner,Content Strategist,Marketing,Proficient,SHA,"¥402,682"
Linda Thompson,Content Strategist,Marketing,Advanced,SHA,"¥345,646"
Michael Jones,Content Strategist,Marketing,Learning,SHA,"¥312,393"
Philip Kane,Content Strategist,Marketing,Advanced,SHA,"¥361,463"
Tammy Johnson,Content Strategist,Marketing,Learning,SHA,"¥298,515"
Brian Singh,Content Strategist,Marketing,Learning,SHA,"¥302,052"
Taylor Meyer,Content Strategist,Marketing,Learning,SHA,"¥296,545"
Joseph Green,Content Strategist,Marketing,Learning,SHA,"¥299,380"
Dale Navarro,Content Strategist,Marketing,Proficient,SHA,"¥331,585"
Scott Pollard,Content Strategist,Marketing,Learning,SYD,"$109,465"
Dana Gonzalez,Content Strategist,Marketing,Proficient,SYD,"$108,765"
Michele Davis,Content Strategist,Marketing,Learning,SYD,"$104,706"
Cory May,Content Strategist,Marketing,Learning,SYD,"$106,813"
Dawn Atkinson,Content Strategist,Marketing,Advanced,SYD,"$128,472"
Matthew Johnson,Content Strategist,Marketing,Proficient,SYD,"$93,533"
Tiffany Mcbride,Content Strategist,Marketing,Advanced,SYD,"$121,420"
Andrea Rivas,Content Strategist,Marketing,Learning,SYD,"$105,201"
Kylie Chapman,Content Strategist,Marketing,Advanced,SYD,"$119,666"
Carolyn Johnson,Content Strategist,Marketing,Learning,SYD,"$100,187"
Samantha Chen,Content Strategist,Marketing,Advanced,SIN,"$140,867"
Cynthia Guerrero,Content Strategist,Marketing,Advanced,SIN,"$138,441"
Rebecca Carter,Content Strategist,Marketing,Advanced,SIN,"$140,912"
Michael Ramirez,Content Strategist,Marketing,Advanced,SIN,"$129,152"
Daisy Chang,Content Strategist,Marketing,Advanced,SIN,"$135,186"
Diane Serrano,Content Strategist,Marketing,Learning,SIN,"$101,379"
Alicia Allen,Content Strategist,Marketing,Advanced,SIN,"$136,941"
Ryan Stevenson,Content Strategist,Marketing,Advanced,SIN,"$127,184"
Samuel Miller,Content Strategist,Marketing,Advanced,SIN,"$128,534"
James Smith,Content Strategist,Marketing,Learning,SIN,"$105,447"
Gary Tran,Content Strategist,Marketing,Learning,SEA,"$106,427"
Daniel Newton,Content Strategist,Marketing,Proficient,SEA,"$116,457"
Sarah Gill,Content Strategist,Marketing,Learning,SEA,"$104,666"
Anthony Morales,Content Strategist,Marketing,Learning,SEA,"$95,020"
Carlos Preston,Content Strategist,Marketing,Advanced,SEA,"$126,003"
Steven Ross,Content Strategist,Marketing,Learning,SEA,"$97,838"
Charles Carr,Content Strategist,Marketing,Learning,SEA,"$103,130"
Richard Guerra,Content Strategist,Marketing,Advanced,SEA,"$116,648"
Kimberly Dougherty,Content Strategist,Marketing,Advanced,SEA,"$117,459"
William Lynch,Content Strategist,Marketing,Advanced,SEA,"$133,348"
Lisa Thompson,SEO Specialist,Marketing,Advanced,LAX,"$104,945"
Victoria Elliott,SEO Specialist,Marketing,Learning,LAX,"$89,575"
Kayla Medina,SEO Specialist,Marketing,Proficient,LAX,"$90,681"
Marcia Becker,SEO Specialist,Marketing,Proficient,LAX,"$91,732"
Aaron Schneider,SEO Specialist,Marketing,Learning,LAX,"$85,566"
Ashley Butler,SEO Specialist,Marketing,Proficient,LAX,"$114,033"
Dr. Angela Lane,SEO Specialist,Marketing,Learning,LAX,"$84,406"
Christopher Bowers,SEO Specialist,Marketing,Advanced,LAX,"$98,066"
Emily Lewis,SEO Specialist,Marketing,Advanced,LAX,"$101,941"
Amber Waller,SEO Specialist,Marketing,Proficient,LAX,"$94,689"
Aaron Chen,SEO Specialist,Marketing,Proficient,DUB,"€65,422"
Veronica Gordon,SEO Specialist,Marketing,Proficient,DUB,"€70,349"
Bradley Jones,SEO Specialist,Marketing,Learning,DUB,"€58,679"
James Simon,SEO Specialist,Marketing,Advanced,DUB,"€73,344"
Jackie Michael,SEO Specialist,Marketing,Learning,DUB,"€58,870"
Marissa Boyer,SEO Specialist,Marketing,Learning,DUB,"€57,786"
Kenneth Baldwin,SEO Specialist,Marketing,Advanced,DUB,"€73,442"
Anthony Zimmerman,SEO Specialist,Marketing,Proficient,DUB,"€52,651"
Kevin Webb,SEO Specialist,Marketing,Proficient,DUB,"€69,589"
David Green,SEO Specialist,Marketing,Proficient,DUB,"€65,217"
Katie Morris,SEO Specialist,Marketing,Proficient,STL,"$61,917"
Caitlin Tran,SEO Specialist,Marketing,Learning,STL,"$56,546"
Stacy Hoffman,SEO Specialist,Marketing,Proficient,STL,"$51,647"
Phyllis Keller,SEO Specialist,Marketing,Advanced,STL,"$68,347"
Jamie Dunn,SEO Specialist,Marketing,Advanced,STL,"$65,919"
Mark Peterson,SEO Specialist,Marketing,Learning,STL,"$50,386"
Jennifer Flores,SEO Specialist,Marketing,Proficient,STL,"$65,778"
William Scott,SEO Specialist,Marketing,Learning,STL,"$56,511"
Wendy Butler,SEO Specialist,Marketing,Learning,STL,"$58,740"
Brandon Garner,SEO Specialist,Marketing,Advanced,STL,"$71,623"
Miss Sarah Rose DVM,SEO Specialist,Marketing,Proficient,SHA,"¥295,956"
Luke Miller,SEO Specialist,Marketing,Advanced,SHA,"¥295,443"
Karl Lee,SEO Specialist,Marketing,Learning,SHA,"¥273,156"
Sean Willis,SEO Specialist,Marketing,Learning,SHA,"¥219,164"
Ronald Johnson,SEO Specialist,Marketing,Advanced,SHA,"¥302,343"
Donna Romero,SEO Specialist,Marketing,Proficient,SHA,"¥270,307"
Thomas Hall,SEO Specialist,Marketing,Advanced,SHA,"¥323,387"
Alice Anderson,SEO Specialist,Marketing,Learning,SHA,"¥247,883"
Roberta Owen,SEO Specialist,Marketing,Advanced,SHA,"¥301,180"
Charles Mendoza,SEO Specialist,Marketing,Proficient,SHA,"¥281,287"
Angela Sanders,SEO Specialist,Marketing,Learning,SYD,"$89,615"
Jessica Hernandez,SEO Specialist,Marketing,Learning,SYD,"$97,720"
Darren Lozano,SEO Specialist,Marketing,Advanced,SYD,"$107,949"
Amy Martinez,SEO Specialist,Marketing,Learning,SYD,"$87,896"
Mrs. Susan Alexander,SEO Specialist,Marketing,Learning,SYD,"$96,429"
Sonya Peterson,SEO Specialist,Marketing,Advanced,SYD,"$110,897"
James Sanchez,SEO Specialist,Marketing,Proficient,SYD,"$103,115"
Misty Powell,SEO Specialist,Marketing,Advanced,SYD,"$110,065"
Anthony Oliver,SEO Specialist,Marketing,Proficient,SYD,"$102,900"
Sarah Spencer,SEO Specialist,Marketing,Proficient,SYD,"$107,000"
Connie Bennett,SEO Specialist,Marketing,Proficient,SIN,"$113,230"
Kimberly Combs,SEO Specialist,Marketing,Advanced,SIN,"$122,350"
Karen Keith,SEO Specialist,Marketing,Proficient,SIN,"$104,910"
Rachel Romero,SEO Specialist,Marketing,Proficient,SIN,"$128,106"
Sara Perez,SEO Specialist,Marketing,Proficient,SIN,"$111,590"
Shawna Cannon,SEO Specialist,Marketing,Learning,SIN,"$92,759"
Thomas Simon,SEO Specialist,Marketing,Advanced,SIN,"$123,464"
Robin Gray,SEO Specialist,Marketing,Advanced,SIN,"$123,395"
Gabrielle Torres,SEO Specialist,Marketing,Advanced,SIN,"$115,699"
Molly Morgan,SEO Specialist,Marketing,Proficient,SIN,"$109,120"
Joe Munoz,SEO Specialist,Marketing,Learning,SEA,"$87,783"
Steven James,SEO Specialist,Marketing,Advanced,SEA,"$102,064"
Diana Caldwell,SEO Specialist,Marketing,Proficient,SEA,"$102,969"
Joe Thomas,SEO Specialist,Marketing,Learning,SEA,"$85,634"
Matthew Mendez,SEO Specialist,Marketing,Learning,SEA,"$84,745"
Jesse Smith,SEO Specialist,Marketing,Proficient,SEA,"$100,603"
Audrey Dominguez,SEO Specialist,Marketing,Advanced,SEA,"$105,960"
Barbara Rosales,SEO Specialist,Marketing,Learning,SEA,"$92,921"
Robert Jones,SEO Specialist,Marketing,Advanced,SEA,"$104,469"
Angela Martin,SEO Specialist,Marketing,Proficient,SEA,"$98,791"
Michael Mann,Social Media Manager,Marketing,Proficient,LAX,"$89,460"
Ian Solomon,Social Media Manager,Marketing,Advanced,LAX,"$99,251"
Brendan Schmidt,Social Media Manager,Marketing,Learning,LAX,"$79,971"
Olivia Carson,Social Media Manager,Marketing,Advanced,LAX,"$105,463"
Donald Lawrence,Social Media Manager,Marketing,Learning,LAX,"$82,087"
Madison Marsh,Social Media Manager,Marketing,Learning,LAX,"$72,722"
Lisa Fernandez,Social Media Manager,Marketing,Proficient,LAX,"$84,120"
John Allen,Social Media Manager,Marketing,Advanced,LAX,"$98,314"
Julia Murray,Social Media Manager,Marketing,Advanced,LAX,"$93,188"
Ashley Vaughan,Social Media Manager,Marketing,Advanced,LAX,"$98,848"
Kelsey Lambert,Social Media Manager,Marketing,Learning,DUB,"€51,842"
Angela Chen,Social Media Manager,Marketing,Advanced,DUB,"€69,963"
Angela Garcia,Social Media Manager,Marketing,Advanced,DUB,"€69,462"
Amanda Brown,Social Media Manager,Marketing,Advanced,DUB,"€69,900"
Sheila Dixon,Social Media Manager,Marketing,Advanced,DUB,"€68,755"
William Taylor,Social Media Manager,Marketing,Advanced,DUB,"€69,330"
Matthew Weaver,Social Media Manager,Marketing,Advanced,DUB,"€70,981"
Alexis Williams,Social Media Manager,Marketing,Proficient,DUB,"€74,254"
Darren Marsh,Social Media Manager,Marketing,Proficient,DUB,"€58,709"
Patrick Lopez DDS,Social Media Manager,Marketing,Proficient,DUB,"€63,329"
Antonio Bowers,Social Media Manager,Marketing,Proficient,STL,"$59,420"
Christopher Kelly,Social Media Manager,Marketing,Proficient,STL,"$58,730"
Leslie Smith,Social Media Manager,Marketing,Proficient,STL,"$59,030"
Gloria Evans,Social Media Manager,Marketing,Advanced,STL,"$60,935"
Juan Medina,Social Media Manager,Marketing,Advanced,STL,"$61,534"
Patricia Johnson,Social Media Manager,Marketing,Learning,STL,"$49,066"
Donna Schneider,Social Media Manager,Marketing,Advanced,STL,"$63,439"
Jacob Pearson,Social Media Manager,Marketing,Learning,STL,"$52,365"
Jonathan Poole,Social Media Manager,Marketing,Learning,STL,"$52,018"
Ashley Wood,Social Media Manager,Marketing,Proficient,STL,"$57,739"
Gregory Benton,Social Media Manager,Marketing,Learning,SHA,"¥243,052"
Benjamin Nelson,Social Media Manager,Marketing,Advanced,SHA,"¥280,560"
Douglas Parsons,Social Media Manager,Marketing,Learning,SHA,"¥238,713"
Leonard Jacobson,Social Media Manager,Marketing,Advanced,SHA,"¥284,746"
Edward Diaz,Social Media Manager,Marketing,Advanced,SHA,"¥303,691"
Todd Lee,Social Media Manager,Marketing,Advanced,SHA,"¥292,719"
Philip Lewis,Social Media Manager,Marketing,Proficient,SHA,"¥258,551"
Jonathan Baker,Social Media Manager,Marketing,Advanced,SHA,"¥295,435"
Travis Adams,Social Media Manager,Marketing,Advanced,SHA,"¥330,703"
Jeremy White,Social Media Manager,Marketing,Advanced,SHA,"¥281,158"
Tammy Lutz,Social Media Manager,Marketing,Proficient,SYD,"$94,212"
James Jones,Social Media Manager,Marketing,Proficient,SYD,"$96,183"
Mrs. Meghan Monroe MD,Social Media Manager,Marketing,Advanced,SYD,"$106,831"
Jared Hill,Social Media Manager,Marketing,Learning,SYD,"$78,878"
Erin Arnold,Social Media Manager,Marketing,Learning,SYD,"$81,771"
Karen Cortez,Social Media Manager,Marketing,Learning,SYD,"$85,939"
Karen Olson,Social Media Manager,Marketing,Proficient,SYD,"$92,682"
Robert Smith,Social Media Manager,Marketing,Proficient,SYD,"$92,926"
Rachel Williams,Social Media Manager,Marketing,Proficient,SYD,"$96,231"
Megan Andrews,Social Media Manager,Marketing,Advanced,SYD,"$97,945"
Mark Frey,Social Media Manager,Marketing,Advanced,SIN,"$105,988"
Joshua Weeks,Social Media Manager,Marketing,Proficient,SIN,"$102,703"
Juan Gutierrez,Social Media Manager,Marketing,Advanced,SIN,"$118,551"
Jennifer Obrien,Social Media Manager,Marketing,Proficient,SIN,"$106,093"
Kyle Patton,Social Media Manager,Marketing,Proficient,SIN,"$106,512"
Beverly Andersen,Social Media Manager,Marketing,Advanced,SIN,"$105,512"
Lori Tucker,Social Media Manager,Marketing,Learning,SIN,"$95,760"
Devin Boyd,Social Media Manager,Marketing,Advanced,SIN,"$110,712"
Julia Smith,Social Media Manager,Marketing,Proficient,SIN,"$103,334"
Megan Sullivan,Social Media Manager,Marketing,Proficient,SIN,"$96,654"
Cindy Collins,Social Media Manager,Marketing,Learning,SEA,"$86,520"
Crystal Allen,Social Media Manager,Marketing,Advanced,SEA,"$95,457"
Katherine Hampton,Social Media Manager,Marketing,Learning,SEA,"$84,792"
David Valdez,Social Media Manager,Marketing,Learning,SEA,"$84,368"
Melanie Mcgrath,Social Media Manager,Marketing,Learning,SEA,"$77,032"
Jon Bailey,Social Media Manager,Marketing,Learning,SEA,"$73,484"
Jamie Huynh,Social Media Manager,Marketing,Advanced,SEA,"$94,104"
Katherine Robinson,Social Media Manager,Marketing,Learning,SEA,"$85,579"
Dawn Fowler,Social Media Manager,Marketing,Proficient,SEA,"$89,368"
Stephanie Miller,Social Media Manager,Marketing,Proficient,SEA,"$94,022"
Megan Harris,HR Generalist,HR,Advanced,LAX,"$102,925"
Joshua Cole DVM,HR Generalist,HR,Advanced,LAX,"$104,857"
Julia Tucker,HR Generalist,HR,Proficient,LAX,"$97,806"
Kyle Price,HR Generalist,HR,Proficient,LAX,"$97,955"
Jessica Moore,HR Generalist,HR,Advanced,LAX,"$96,002"
Taylor Jones,HR Generalist,HR,Proficient,LAX,"$77,047"
Matthew Chandler,HR Generalist,HR,Proficient,LAX,"$92,562"
Stephanie Ellison MD,HR Generalist,HR,Proficient,LAX,"$98,482"
Brandi Roth,HR Generalist,HR,Advanced,LAX,"$96,950"
Dean Sanchez,HR Generalist,HR,Advanced,LAX,"$98,347"
Raven Fisher,HR Generalist,HR,Proficient,DUB,"€63,095"
Steven Harris,HR Generalist,HR,Advanced,DUB,"€69,281"
Kurt Walton,HR Generalist,HR,Learning,DUB,"€62,371"
Nicholas Diaz,HR Generalist,HR,Learning,DUB,"€57,276"
Thomas Johnson,HR Generalist,HR,Learning,DUB,"€64,137"
Pamela Lopez,HR Generalist,HR,Proficient,DUB,"€69,601"
Heather Sanford,HR Generalist,HR,Advanced,DUB,"€72,970"
Benjamin Golden,HR Generalist,HR,Proficient,DUB,"€68,373"
Diane Barton,HR Generalist,HR,Proficient,DUB,"€68,934"
Stanley Mitchell,HR Generalist,HR,Advanced,DUB,"€73,661"
Monique Washington,HR Generalist,HR,Proficient,STL,"$60,630"
Erin Bean,HR Generalist,HR,Learning,STL,"$48,792"
William Harris,HR Generalist,HR,Advanced,STL,"$67,103"
Elizabeth Lopez,HR Generalist,HR,Learning,STL,"$59,458"
Nathan Hines,HR Generalist,HR,Advanced,STL,"$72,060"
Julie Watson,HR Generalist,HR,Advanced,STL,"$78,669"
Angel Woodward,HR Generalist,HR,Learning,STL,"$58,608"
Michael Cole,HR Generalist,HR,Advanced,STL,"$66,711"
Debbie Gonzalez,HR Generalist,HR,Proficient,STL,"$67,044"
Andres Robinson,HR Generalist,HR,Advanced,STL,"$65,403"
Angela Jackson,HR Generalist,HR,Learning,SHA,"¥271,675"
Rita Ware,HR Generalist,HR,Advanced,SHA,"¥325,078"
Adam Olson,HR Generalist,HR,Proficient,SHA,"¥233,727"
Greg Johnson,HR Generalist,HR,Advanced,SHA,"¥317,664"
Emily Jenkins,HR Generalist,HR,Learning,SHA,"¥270,467"
Kathleen Riley,HR Generalist,HR,Advanced,SHA,"¥320,327"
Brianna Haas,HR Generalist,HR,Learning,SHA,"¥242,806"
Robert Ramirez,HR Generalist,HR,Advanced,SHA,"¥305,233"
Terry Rivas DVM,HR Generalist,HR,Proficient,SHA,"¥285,011"
Juan Young,HR Generalist,HR,Advanced,SHA,"¥323,232"
Jennifer Sullivan,HR Generalist,HR,Learning,SYD,"$93,068"
Anthony Campbell,HR Generalist,HR,Proficient,SYD,"$100,504"
Lori Thompson,HR Generalist,HR,Learning,SYD,"$97,989"
Taylor Rodriguez,HR Generalist,HR,Proficient,SYD,"$102,660"
Henry Mitchell,HR Generalist,HR,Learning,SYD,"$97,569"
Don Jones,HR Generalist,HR,Proficient,SYD,"$97,673"
Mariah Jimenez,HR Generalist,HR,Proficient,SYD,"$105,885"
Heather Evans,HR Generalist,HR,Advanced,SYD,"$105,555"
Diamond Nguyen,HR Generalist,HR,Learning,SYD,"$88,013"
Andrew Howell,HR Generalist,HR,Advanced,SYD,"$113,270"
Brandon Molina,HR Generalist,HR,Learning,SIN,"$103,514"
Mrs. Tonya Howard DVM,HR Generalist,HR,Learning,SIN,"$89,258"
Valerie Rodgers,HR Generalist,HR,Advanced,SIN,"$121,269"
Kiara Cole,HR Generalist,HR,Proficient,SIN,"$113,850"
Jack Snyder,HR Generalist,HR,Learning,SIN,"$99,002"
Mr. Thomas Williamson,HR Generalist,HR,Learning,SIN,"$96,026"
Jeffrey Perkins,HR Generalist,HR,Proficient,SIN,"$106,077"
Tamara Alvarez,HR Generalist,HR,Advanced,SIN,"$117,244"
Bradley Williamson,HR Generalist,HR,Learning,SIN,"$96,740"
Clayton Caldwell,HR Generalist,HR,Proficient,SIN,"$109,017"
Taylor Hunter,HR Generalist,HR,Advanced,SEA,"$105,616"
Karen Hernandez,HR Generalist,HR,Advanced,SEA,"$105,728"
Terri Hardy,HR Generalist,HR,Advanced,SEA,"$122,797"
Joseph Reilly,HR Generalist,HR,Proficient,SEA,"$97,740"
Anthony Walker,HR Generalist,HR,Proficient,SEA,"$92,327"
Mark Baker,HR Generalist,HR,Advanced,SEA,"$105,841"
John Hanna,HR Generalist,HR,Proficient,SEA,"$99,358"
Rhonda Alvarado,HR Generalist,HR,Proficient,SEA,"$96,614"
Dr. Chelsea Guerrero DVM,HR Generalist,HR,Proficient,SEA,"$98,212"
Stacey Roberts,HR Generalist,HR,Learning,SEA,"$90,842"
Ashley Vasquez,Recruiter,HR,Proficient,LAX,"$95,830"
Dustin Christensen,Recruiter,HR,Advanced,LAX,"$105,925"
David Gonzalez,Recruiter,HR,Advanced,LAX,"$109,563"
Sara Thompson,Recruiter,HR,Advanced,LAX,"$106,642"
Lisa Martin,Recruiter,HR,Learning,LAX,"$94,583"
Kayla Carlson,Recruiter,HR,Learning,LAX,"$90,271"
Brian Smith,Recruiter,HR,Proficient,LAX,"$104,964"
Benjamin Gutierrez,Recruiter,HR,Advanced,LAX,"$106,763"
Isabel Flores,Recruiter,HR,Proficient,LAX,"$98,001"
Michael Ortiz,Recruiter,HR,Proficient,LAX,"$99,389"
Andres Carter,Recruiter,HR,Learning,DUB,"€65,499"
Hannah Hall,Recruiter,HR,Advanced,DUB,"€80,897"
Michael Obrien DDS,Recruiter,HR,Advanced,DUB,"€77,573"
Kevin Hernandez,Recruiter,HR,Learning,DUB,"€61,046"
Kathleen Bullock,Recruiter,HR,Advanced,DUB,"€74,579"
Peter Palmer,Recruiter,HR,Learning,DUB,"€61,892"
Troy Boyle,Recruiter,HR,Proficient,DUB,"€59,353"
Shannon Carroll,Recruiter,HR,Learning,DUB,"€66,778"
Jeremy Peterson,Recruiter,HR,Learning,DUB,"€67,767"
Michelle Perry,Recruiter,HR,Proficient,DUB,"€70,717"
Miss Veronica Page,Recruiter,HR,Advanced,STL,"$71,141"
Carolyn Hensley,Recruiter,HR,Learning,STL,"$51,774"
Lisa Garza,Recruiter,HR,Learning,STL,"$61,325"
Christopher Holmes,Recruiter,HR,Proficient,STL,"$68,981"
Tracy Rodriguez,Recruiter,HR,Advanced,STL,"$74,190"
Kara Hicks,Recruiter,HR,Learning,STL,"$51,735"
Adam Turner,Recruiter,HR,Proficient,STL,"$69,863"
Eric Haynes,Recruiter,HR,Advanced,STL,"$74,337"
Susan Wheeler,Recruiter,HR,Proficient,STL,"$64,737"
Nicole Bush,Recruiter,HR,Proficient,STL,"$71,122"
Angela Medina,Recruiter,HR,Learning,SHA,"¥277,876"
Brandon Weber,Recruiter,HR,Advanced,SHA,"¥327,463"
Tammy Fletcher,Recruiter,HR,Advanced,SHA,"¥337,577"
Kaitlyn Peters,Recruiter,HR,Advanced,SHA,"¥370,398"
Jackson Bell,Recruiter,HR,Proficient,SHA,"¥290,644"
Richard Hall,Recruiter,HR,Proficient,SHA,"¥383,660"
James Rich,Recruiter,HR,Learning,SHA,"¥292,993"
Joan Mcdaniel,Recruiter,HR,Advanced,SHA,"¥313,599"
Melanie Brown,Recruiter,HR,Proficient,SHA,"¥320,074"
Tamara Hatfield,Recruiter,HR,Learning,SHA,"¥263,409"
Kevin Sullivan,Recruiter,HR,Proficient,SYD,"$102,532"
Todd Miller,Recruiter,HR,Proficient,SYD,"$106,918"
Dale Crawford,Recruiter,HR,Advanced,SYD,"$112,441"
Thomas Gutierrez,Recruiter,HR,Learning,SYD,"$103,766"
Erica Spears,Recruiter,HR,Learning,SYD,"$91,988"
Danny Shelton,Recruiter,HR,Learning,SYD,"$100,517"
Amber Mejia,Recruiter,HR,Proficient,SYD,"$104,335"
Jacqueline Campbell,Recruiter,HR,Proficient,SYD,"$104,493"
Ronald Thomas,Recruiter,HR,Proficient,SYD,"$103,696"
Cory Rodriguez,Recruiter,HR,Proficient,SYD,"$112,009"
James Potts,Recruiter,HR,Proficient,SIN,"$119,160"
Dennis Ramirez,Recruiter,HR,Learning,SIN,"$111,601"
James Dawson,Recruiter,HR,Advanced,SIN,"$119,111"
Ruth Anderson,Recruiter,HR,Advanced,SIN,"$122,322"
Matthew Lopez,Recruiter,HR,Proficient,SIN,"$120,918"
Seth Caldwell,Recruiter,HR,Learning,SIN,"$100,010"
Sharon Lee,Recruiter,HR,Proficient,SIN,"$109,828"
Becky Smith,Recruiter,HR,Advanced,SIN,"$132,839"
Jordan Schmidt,Recruiter,HR,Learning,SIN,"$107,796"
Amber Mendez,Recruiter,HR,Proficient,SIN,"$114,971"
Patricia Montes,Recruiter,HR,Proficient,SEA,"$108,293"
Terry Ruiz,Recruiter,HR,Learning,SEA,"$94,874"
Tanya Butler,Recruiter,HR,Learning,SEA,"$98,214"
Sydney Chen,Recruiter,HR,Learning,SEA,"$98,895"
Tyler Carter,Recruiter,HR,Learning,SEA,"$92,217"
Amy Ray,Recruiter,HR,Learning,SEA,"$90,578"
John Smith,Recruiter,HR,Proficient,SEA,"$103,978"
Jordan Martinez,Recruiter,HR,Advanced,SEA,"$110,262"
Denise Dawson,Recruiter,HR,Advanced,SEA,"$114,102"
Jennifer Sullivan,Recruiter,HR,Proficient,SEA,"$105,061"
Veronica Huerta,HR Business Partner,HR,Proficient,LAX,"$140,848"
Sharon Reyes,HR Business Partner,HR,Learning,LAX,"$118,767"
Maria Thompson,HR Business Partner,HR,Learning,LAX,"$129,384"
